K108;2026-07-01;07:08;C08;B04;42
K062;2026-07-01;07:54;C08;C04;28
K109;2026-07-01;08:34;D05;C06;28
K003;2026-07-01;08:41;B02;D01;53
K022;2026-07-01;10:28;B07;A03;5
K031;2026-07-01;10:46;C01;D08;32
K076;2026-07-01;11:29;B05;D06;20
K036;2026-07-01;11:50;A08;B06;53
K106;2026-07-01;13:51;C04;B07;44
K059;2026-07-01;14:00;D08;D04;6
K028;2026-07-01;15:14;C05;A01;62
K074;2026-07-01;16:24;D01;B03;5
K089;2026-07-01;17:05;D07;A05;9
K021;2026-07-01;18:03;B06;D05;36
K055;2026-07-01;18:43;B04;B05;36
K062;2026-07-01;21:48;C04;A01;37
K094;2026-07-01;21:54;B08;C08;15
K077;2026-07-02;06:36;D02;C02;26
K072;2026-07-02;06:45;C07;A04;50
K045;2026-07-02;08:23;D05;B08;5
K114;2026-07-02;08:30;B05;C02;53
K062;2026-07-02;09:16;C04;A07;56
K115;2026-07-02;09:49;D05;B07;59
K071;2026-07-02;10:43;A08;B03;58
K009;2026-07-02;11:21;A08;B02;45
K085;2026-07-02;11:35;C04;D06;48
K102;2026-07-02;12:07;B02;C07;56
K117;2026-07-02;12:33;C08;B05;40
K048;2026-07-02;12:46;A01;D06;30
K109;2026-07-02;13:36;D01;B04;5
K022;2026-07-02;13:39;A03;B05;34
K097;2026-07-02;15:13;A03;B05;24
K103;2026-07-02;15:23;C05;B06;33
K097;2026-07-02;15:27;C02;C08;55
K072;2026-07-02;16:22;B06;A01;21
K093;2026-07-02;16:50;A03;B06;33
K055;2026-07-02;17:00;A06;B03;45
K097;2026-07-02;18:28;A06;B01;33
K071;2026-07-02;18:36;D08;A05;46
K041;2026-07-02;18:42;B01;D01;54
K082;2026-07-02;18:56;C01;D02;53
K046;2026-07-02;21:33;B07;A06;14
K023;2026-07-03;06:00;A06;C08;64
K026;2026-07-03;06:04;D05;D02;13
K078;2026-07-03;07:14;B07;A01;53
K050;2026-07-03;07:46;D02;C04;38
K099;2026-07-03;07:58;C06;B04;10
K040;2026-07-03;08:55;A08;B04;49
K080;2026-07-03;09:16;B02;A03;52
K119;2026-07-03;10:30;D04;A03;45
K120;2026-07-03;10:38;B02;D04;5
K100;2026-07-03;12:08;A07;A05;49
K034;2026-07-03;12:18;A04;B03;5
K064;2026-07-03;13:10;A06;C07;24
K029;2026-07-03;13:22;C04;B06;37
K018;2026-07-03;14:24;D03;A07;20
K117;2026-07-03;14:24;B07;C02;13
K041;2026-07-03;14:41;A01;C08;21
K015;2026-07-03;15:21;C01;D06;5
K062;2026-07-03;17:37;D04;D05;43
K044;2026-07-03;17:52;B04;A04;8
K035;2026-07-03;18:42;C08;D05;43
K110;2026-07-03;18:57;A03;C02;20
K098;2026-07-03;19:44;A08;A03;54
K047;2026-07-03;20:19;D03;B01;35
K004;2026-07-03;20:32;D07;D05;36
K025;2026-07-03;20:47;B01;A02;44
K099;2026-07-03;20:48;C03;C06;24
K004;2026-07-03;21:43;B04;B06;21
K067;2026-07-04;06:12;D03;D04;38
K112;2026-07-04;06:18;D01;A08;55
K120;2026-07-04;06:19;A03;C07;57
K085;2026-07-04;06:32;C08;C02;19
K072;2026-07-04;06:39;A07;A08;12
K060;2026-07-04;07:10;D02;B08;10
K022;2026-07-04;07:57;D08;A05;46
K026;2026-07-04;09:31;B05;D02;25
K077;2026-07-04;09:31;B07;A03;16
K064;2026-07-04;12:21;C06;A06;19
K084;2026-07-04;12:51;D06;D08;17
K104;2026-07-04;13:26;C06;D01;55
K031;2026-07-04;13:42;C02;C03;50
K049;2026-07-04;14:04;B07;C07;31
K056;2026-07-04;17:54;C02;B03;25
K059;2026-07-04;18:13;B05;C08;18
K064;2026-07-04;18:20;A04;A03;32
K049;2026-07-04;19:28;A08;C03;29
K094;2026-07-04;19:42;B08;C01;29
K047;2026-07-04;20:40;A06;C02;26
K071;2026-07-04;21:42;D07;B08;13
K062;2026-07-04;21:43;D07;A07;12
K084;2026-07-04;21:47;A02;A05;18
K097;2026-07-04;21:47;B06;D02;33
K075;2026-07-05;06:24;A03;B02;37
K083;2026-07-05;08:08;D03;D05;16
K049;2026-07-05;08:46;B07;B06;49
K103;2026-07-05;08:52;D06;A04;7
K109;2026-07-05;08:57;C06;A04;53
K008;2026-07-05;09:00;B07;A05;41
K005;2026-07-05;11:01;C07;D05;58
K018;2026-07-05;12:55;C04;C08;30
K010;2026-07-05;13:59;A03;D01;5
K114;2026-07-05;14:23;B08;A08;37
K004;2026-07-05;14:53;C06;B05;9
K082;2026-07-05;15:07;D06;C04;40
K056;2026-07-05;15:54;D03;B03;59
K010;2026-07-05;16:47;B08;B04;17
K050;2026-07-05;19:23;C08;A01;30
K119;2026-07-05;20:02;B07;A07;29
K002;2026-07-05;20:46;B07;A03;46
K081;2026-07-05;21:09;D06;D05;59
K003;2026-07-05;21:41;D07;D06;38
K088;2026-07-06;06:22;C07;B04;24
K042;2026-07-06;06:34;A03;B08;23
K026;2026-07-06;07:18;C02;A02;5
K100;2026-07-06;08:17;D02;B04;34
K100;2026-07-06;08:17;A04;B06;5
K006;2026-07-06;09:24;D04;B01;25
K031;2026-07-06;10:10;A08;A02;57
K058;2026-07-06;10:42;C08;D03;48
K069;2026-07-06;11:45;C03;A06;49
K107;2026-07-06;13:39;C01;A07;54
K053;2026-07-06;13:53;B02;D03;32
K010;2026-07-06;14:35;B07;D07;33
K118;2026-07-06;15:07;A02;B06;50
K085;2026-07-06;15:39;B04;D08;70
K081;2026-07-06;16:26;D02;D05;40
K106;2026-07-06;17:39;D05;C04;8
K094;2026-07-06;18:10;A05;C03;31
K018;2026-07-06;18:23;D06;C08;58
K007;2026-07-06;19:10;A07;B04;42
K093;2026-07-06;19:52;D02;B08;39
K009;2026-07-06;21:24;C06;A07;43
K089;2026-07-06;21:58;B08;A01;44
K004;2026-07-07;06:07;D06;C05;16
K119;2026-07-07;08:11;D05;D04;13
K097;2026-07-07;08:59;D06;C03;46
K093;2026-07-07;09:06;B07;C03;25
K075;2026-07-07;10:56;A01;D02;40
K014;2026-07-07;11:25;A07;A03;5
K018;2026-07-07;11:30;B05;C03;5
K006;2026-07-07;11:35;D01;C06;44
K006;2026-07-07;12:08;D04;A03;30
K090;2026-07-07;12:26;C01;C07;31
K053;2026-07-07;14:41;A02;D05;46
K100;2026-07-07;16:14;A08;B04;35
K073;2026-07-07;16:19;C04;D07;52
K047;2026-07-07;16:21;C03;A07;57
K073;2026-07-07;16:26;D06;A05;22
K011;2026-07-07;16:32;A07;A06;44
K053;2026-07-07;17:13;B02;A06;31
K026;2026-07-07;17:17;C06;A05;56
K010;2026-07-07;17:50;C04;C01;40
K030;2026-07-07;18:07;D04;C08;43
K088;2026-07-07;18:23;A06;C04;5
K086;2026-07-08;06:00;A06;D07;52
K061;2026-07-08;07:47;C02;D06;22
K062;2026-07-08;08:01;C04;A06;23
K033;2026-07-08;08:22;A07;D01;51
K013;2026-07-08;10:01;A04;D04;48
K040;2026-07-08;10:27;C06;B07;22
K074;2026-07-08;10:58;A01;B07;39
K040;2026-07-08;11:04;C06;C02;25
K068;2026-07-08;12:07;A07;C05;14
K088;2026-07-08;13:02;C05;B05;71
K084;2026-07-08;14:18;C02;B06;36
K008;2026-07-08;14:36;B02;D02;54
K104;2026-07-08;14:38;C04;C08;62
K109;2026-07-08;15:16;C05;D07;42
K025;2026-07-08;15:16;A03;A01;29
K063;2026-07-08;15:21;D02;C08;32
K059;2026-07-08;16:49;D06;D05;30
K076;2026-07-08;17:48;B05;D02;32
K049;2026-07-08;19:54;B05;A05;42
K012;2026-07-08;20:22;C05;A02;37
K075;2026-07-08;20:37;C05;B06;33
K090;2026-07-08;20:50;B03;A04;38
K103;2026-07-08;21:11;A03;B04;62
K110;2026-07-09;10:07;D06;B07;38
K112;2026-07-09;10:33;D04;A01;17
K103;2026-07-09;10:45;C03;C04;27
K069;2026-07-09;10:57;B05;B01;31
K041;2026-07-09;11:01;B07;A01;58
K065;2026-07-09;11:26;A07;C03;23
K052;2026-07-09;11:33;A02;D06;31
K116;2026-07-09;11:43;C06;C05;39
K091;2026-07-09;12:00;A01;C04;20
K091;2026-07-09;12:22;D03;B02;46
K112;2026-07-09;12:39;D05;D03;33
K030;2026-07-09;13:38;B07;C07;9
K057;2026-07-09;14:11;A05;C01;72
K013;2026-07-09;14:51;C01;C06;16
K074;2026-07-09;15:05;D02;C03;59
K109;2026-07-09;15:29;A08;C01;18
K058;2026-07-09;17:28;D02;A01;5
K114;2026-07-09;18:17;D05;D01;45
K072;2026-07-09;19:11;D06;C07;35
K073;2026-07-09;20:24;D07;D01;26
K031;2026-07-09;20:26;B04;C05;41
K020;2026-07-09;20:56;A03;C05;45
K044;2026-07-09;21:39;C08;A06;21
K020;2026-07-09;21:44;B06;C08;33
K105;2026-07-09;21:44;A08;B05;10
K063;2026-07-10;06:18;A06;A05;39
K098;2026-07-10;06:36;C04;C06;30
K070;2026-07-10;07:20;B02;B04;21
K044;2026-07-10;07:57;A01;C01;10
K022;2026-07-10;08:06;C02;A04;52
K025;2026-07-10;08:57;C05;B08;10
K079;2026-07-10;09:29;B03;D04;6
K009;2026-07-10;09:30;C06;B01;14
K010;2026-07-10;09:48;D08;D02;24
K073;2026-07-10;10:36;C08;D03;41
K088;2026-07-10;11:16;B08;B05;34
K085;2026-07-10;11:53;B04;B02;41
K067;2026-07-10;12:09;B08;D06;5
K054;2026-07-10;14:58;D02;B05;37
K005;2026-07-10;15:10;C04;D01;73
K087;2026-07-10;17:20;D08;D01;30
K063;2026-07-10;17:49;D03;B03;41
K100;2026-07-10;18:08;A02;A07;45
K087;2026-07-10;20:24;C05;D08;5
K003;2026-07-10;20:30;C06;A07;61
K095;2026-07-10;20:38;C04;C07;41
K120;2026-07-10;20:42;A05;C06;5
K120;2026-07-10;20:47;C02;A05;26
K097;2026-07-10;21:47;B07;B05;26
K050;2026-07-11;07:10;A01;D03;51
